lexifi_id;asset_name
US00162Q7262;ALPS Advisors Inc - Barron`s 400 ETF
US00162Q8583;ALPS Advisors Inc - ALPS Sector Dividend Dogs ETF
US00164V1035;AMC Networks Inc - Ordinary Shares - Class A
US00165C1045;AMC Entertainment Holdings Inc - Ordinary Shares - Class A
US00166B1052;Alx Oncology Holdings Inc
US0017441017;AMN Healthcare Services Inc.
US00175J1079;AMMO Inc
US00181T1079;A-Mark Precious Metals Inc
US00182C1036;ANI Pharmaceuticals Inc
US00183L1026;Angi Inc - Ordinary Shares - Class A
US00187Y1001;APi Group Corporation
US00191U1025;ASGN Inc
US00206R1023;AT&T, Inc.
US0021211018;A10 Networks Inc
US00214Q1040;ARK Investment Management LLC - ARK Innovation ETF
US00214Q2030;ARK Investment Management LLC - ARK Autonomous Technology & Robotics ETF
US00214Q3020;ARK Investment Management LLC - ARK Genomic Revolution ETF
US00214Q4010;ARK Investment Management LLC - ARK Next Generation Internet ETF
US00214Q5009;ARK Investment Management LLC - ARK 3D Printing ETF
US00214Q6098;ARK Investment Management LLC - ARK Israel Innovative Technology ETF
US00214Q7088;ARK ETF Trust - ARK Fintech Innovation ETF
US00214Q8078;ARK ETF Trust - ARK Space Exploration & Innovation ETF
US00215F1075;ATN International Inc
US00215W1009;ASE Technology Holding Co.Ltd - ADR
US00217D1000;AST SpaceMobile Inc - Ordinary Shares - Class A
US00246W1036;AXT Inc
US0024741045;AZZ Inc
US0028241000;Abbott Laboratories
US00287Y1091;Abbvie Inc
US0028962076;Abercrombie & Fitch Co. - Ordinary Shares - Class A
US00289Y2063;Abeona Therapeutics Inc
US0032611040;abrdn ETF - abrdn Bloomberg All Commodity Strategy K-1 Free ETF
US0032612030;abrdn ETF - abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF
US0032616098;abrdn ETF - abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF
US0032641088;abrdn ETF - abrdn Physical Silver Shares ETF
US00326A1043;abrdn ETF - abrdn Physical Gold Shares ETF
US0038813079;Acacia Research Corp
US00402L1070;Academy Sports and Outdoors Inc
US00404A1097;Acadia Healthcare Company Inc
US0042251084;Acadia Pharmaceuticals Inc
US0042391096;Acadia Realty Trust
US00430H1023;Accelerate Diagnostics Inc
US00436Q1067;Accel Entertainment Inc - Ordinary Shares - Class A1
US00437E1029;Accolade Inc
US0043971052;Accuray Inc
US0044685008;Achieve Life Sciences Inc.
US0044981019;ACI Worldwide Inc
US00461U1051;Aclaris Therapeutics Inc
US00486H1059;ADTRAN Holdings Inc
US00489Q1022;ACRES Commercial Realty Corp
US00507W2061;Actinium Pharmaceuticals Inc
US00508Y1029;Acuity Brands, Inc.
US0050981085;Acushnet Holdings Corp
US00509G2093;Acumen Pharmaceuticals Inc
US00510M1045;Acurx Pharmaceuticals Inc
US00548F1057;Adams Natural Resources Fund Inc
US00650F1093;Adaptive Biotechnologies Corp
US00653A1079;Adaptimmune Therapeutics Plc - ADR
US00653Q1022;AdaptHealth Corp
US0067391062;Addus HomeCare Corporation
US00676P1075;Adeia Inc
US0070021086;Adicet Bio Inc
US00724F1012;Adobe Inc
US00737L1035;Adtalem Global Education Inc
US00751Y1064;Advance Auto Parts Inc
US00760J1088;Aehr Test Systems
US00766T1007;AECOM
US00768Y3624;Advisorshares Trust - AdvisorShares Psychedelics ETF
US00768Y3889;Advisorshares Trust - AdvisorShares Restaurant ETF
US00768Y3962;Advisorshares Trust - AdvisorShares Hotel ETF
US00768Y4127;Advisorshares Trust - Ranger Equity Bear -1x Shares
US00768Y4531;Advisorshares Trust - AdvisorShares Pure US Cannabis ETF
US00768Y4952;Advisorshares Trust - AdvisorShares Pure Cannabis ETF
US00770K2024;Aemetis Inc
US00770X2615;Advisors Series Trust - VegTech Plant-based Innovation & Climate ETF
US00773T1016;AdvanSix Inc
US00773U1088;Adverum Biotechnologies Inc
US0079031078;Advanced Micro Devices Inc.
US00790R1041;Advanced Drainage Systems Inc
US00791N1028;Advantage Solutions Inc. - Ordinary Shares - Class A
US0079241032;Aegon N. V. - New York Shares
US0079731008;Advanced Energy Industries Inc.
US0080731088;AeroVironment Inc.
US00810F1066;AerSale Corp
US0082521081;Affiliated Managers Group Inc.
US00827B1061;Affirm Holdings Inc - Ordinary Shares - Class A
US00835Q1031;Aeva Technologies Inc
US00846U1016;Agilent Technologies Inc.
US00847G7051;Agenus Inc
US00847J1051;Agilysys, Inc
US00847X1046;Agios Pharmaceuticals Inc
US00848K1016;AgEagle Aerial Systems Inc.
US0084921008;Agree Realty Corp.
US00851L1035;Agora Inc - ADR
US00857U1079;Agilon Health Inc
US0090661010;Airbnb Inc - Ordinary Shares - Class A
US00912X3026;Air Lease Corp - Ordinary Shares - Class A
US0091581068;Air Products & Chemicals Inc.
US00922R1059;Air Transport Services Group Inc
US00938A1043;Airgain Inc
US0094961002;Airsculpt Technologies Inc
US00971T1016;Akamai Technologies Inc
US00972D1054;Akebia Therapeutics Inc.
US00973Y1082;Akero Therapeutics Inc
US00974H1041;Akoya Biosciences Inc
US0113111076;Alamo Group Inc.
US0116421050;Alarm.com Holdings Inc
US0116591092;Alaska Air Group Inc.
US0123481089;Albany International Corp. - Ordinary Shares - Class A
US0126531013;Albemarle Corp.
US0130911037;Albertsons Companies Inc - Ordinary Shares - Class A
US0138721065;Alcoa Corp
US01438T1060;Aldeyra Therapeutics Inc
US0144421072;Alector Inc
US01446U1034;Alerus Financial Corp
US0144911049;Alexander & Baldwin Inc.
US0152711091;Alexandria Real Estate Equities Inc.
US01609W1027;Alibaba Group Holding Ltd - ADR
US0162551016;Align Technology, Inc.
US01625V1044;Alignment Healthcare Inc
US01626L1052;Aligos Therapeutics Inc
US01626W1018;Alight Inc. - Ordinary Shares - Class A
US01644J1088;Alkami Technology Inc
US01671P1003;Allakos Inc
US01675A1097;Allbirds Inc - Ordinary Shares Class A
US01741R1023;ATI Inc
US01748X1028;Allegiant Travel
US01749D1054;Allegro Microsystems Inc.
US0185223007;Allete, Inc.
US0185811082;Bread Financial Holdings Inc
US01877R1086;Alliance Resource Partners, LP - Unit
US0188021085;Alliant Energy Corp.
US01881G1067;AllianceBernstein Holding Lp - Unit
US01973R1014;Allison Transmission Holdings Inc
US0197701065;Allogene Therapeutics Inc
US0198181036;AlloVir Inc
US0200021014;Allstate Corp (The)
US02005N1000;Ally Financial Inc
US02043Q1076;Alnylam Pharmaceuticals Inc
US02072L7221;EA Series Trust - Strive U.S. Energy ETF
US0207641061;Alpha Metallurgical Resources Inc
US0207721095;Alpha Pro Tech Ltd.
US02079K1079;Alphabet Inc - Ordinary Shares - Class C
US02079K3059;Alphabet Inc - Ordinary Shares - Class A
US02081G2012;Alphatec Holdings Inc
US02083E1055;Alpine 4 Holdings Inc - Ordinary Shares - Class A
US02083X1037;Alpine Income Property Trust Inc
US02128L1061;Alta Equipment Group Inc - Ordinary Shares - Class A
US0213691035;Altair Engineering Inc - Ordinary Shares - Class A
US0215131063;Alto Ingredients Inc
US02155H2004;Altimmune Inc
US02156K1034;Altice USA Inc - Ordinary Shares - Class A
US02156U1016;Aterian Inc
US02209S1033;Altria Group Inc.
US02217A1025;Altus Power Inc - Ordinary Shares - Class A
US0226711010;Amalgamated Financial Corp
US0231112063;Amarin Corp - ADR
US0231351067;Amazon.com Inc.
US0231398845;AMBAC Financial Group Inc.
US02319V1035;Ambev S.A. - ADR
US0234361089;Amedisys Inc.
US0235761014;Amerant Bancorp Inc - Ordinary Shares - Class A
US0235861004;U-Haul Holding Company
US0236081024;Ameren Corp.
US02361E1082;Ameresco Inc. - Ordinary Shares - Class A
US02364W1053;America Movil S.A.B.DE C.V. - ADR - Series L
US02376R1023;American Airlines Group Inc
US0240131047;American Assets Trust Inc
US0240611030;American Axle & Manufacturing Holdings Inc
US0250723493;American Century ETF Trust - Avantis U.S. Large Cap Value ETF
US0250723568;American Century ETF Trust - Avantis Real E state ETF
US0250726041;American Century ETF Trust - Avantis Emerging Markets Equity ETF
US0250727031;American Century ETF Trust - Avantis International Equity ETF
US0250728021;American Century ETF Trust - Avantis International Small Cap Value ETF
US0250728773;American Century ETF Trust - Avantis U.S. Small Cap Value ETF
US0250728856;American Century ETF Trust - Avantis U.S. Equity ETF
US0255371017;American Electric Power Company Inc.
US02553E1064;American Eagle Outfitters Inc.
US0258161092;American Express Co.
US0259321042;American Financial Group Inc
US02665T3068;American Homes 4 Rent - Ordinary Shares - Class A
US0268747849;American International Group Inc
US02875D1090;American Outdoor Brands Inc
US02913V1035;American Public Education Inc
US02927U2087;American Resources Corporation - Ordinary Shares - Class A
US0298991011;American States Water Co.
US0301112076;American Superconductor Corp.
US03027X1000;American Tower Corp.
US0303711081;American Vanguard Corp.
US0304201033;American Water Works Co. Inc.
US03044L1052;American Well Corporation - Ordinary Shares - Class A
US0305061097;American Woodmark Corp.
US03064D1081;Americold Realty Trust Inc
US03071H1005;Amerisafe Inc
US03074A1025;Ameriserv Financial Inc
US03076C1062;Ameriprise Financial Inc
US03076K1088;Ameris Bancorp
US0311001004;Ametek Inc
US0311621009;AMGEN Inc.
US03152W1099;Amicus Therapeutics Inc
US0316521006;AMKOR Technology Inc.
US03168L1052;Amneal Pharmaceuticals Inc - Ordinary Shares - Class A
US0320371034;Ampco-Pittsburgh Corp.
US0320951017;Amphenol Corp. - Ordinary Shares - Class A
US03209R1032;Amphastar Pharmaceuticals Inc
US0321081020;Amplify ETF Trust - Amplify Online Retail ETF
US0321084099;Amplify ETF Trust - Amplify CPW Enhanced Dividend Income ETF
US0321086078;Amplify ETF Trust - Amplify Transformational Data Sharing ETF
US0321088058;Amplify ETF Trust - Amplify Lithium & Battery Technology ETF
US0321088470;Amplify ETF Trust - Amplify High Income ETF
US0321088546;Amplify ETF Trust - Amplify Seymour Cannabis ETF
US0321088884;Amplify ETF Trust - Amplify BlackSwan Growth & Treasury Core ETF
US03212B1035;Amplify Energy Corp.
US03213A1043;Amplitude Inc - Ordinary Shares - Class A
US0323325045;Amtech Systems Inc.
US03237H1014;Amylyx Pharmaceuticals Inc
US0326541051;Analog Devices Inc.
US0327241065;AnaptysBio Inc
US0327973006;Anavex Life Sciences Corporation
US0341641035;Andersons Inc.
US03475V1017;Angiodynamic Inc
US0351282068;AngloGold Ashanti Ltd - ADR
US03524A1088;Anheuser-Busch In Bev SA/NV - ADR
US0352551081;Anika Therapeutics Inc.
US03528H1095;Anixa Biosciences Inc
US0357108390;Annaly Capital Management Inc
US03589W1027;Annexon Inc
US03662Q1058;Ansys Inc. - Registered Shares
US03674X1063;Antero Resources Corp
US0367521038;Elevance Health Inc
US03676B1026;Antero Midstream Corp
US03676C1009;Anterix Inc
US03743Q1085;APA Corporation
US03748R7474;Apartment Investment & Management Co. - Ordinary Shares - Class A
US03753U1060;Apellis Pharmaceuticals Inc
US0375981091;Apogee Enterprises Inc.
US03761U5020;MidCap Financial Investment Corporation
US03762U1051;Apollo Commercial Real Estate Finance Inc
US03769M1062;Apollo Global Management Inc - Ordinary Shares - Class A (New)
US03782L1017;Appian Corp - Ordinary Shares - Class A
US0378331005;Apple Inc
US03783C1009;Appfolio Inc - Ordinary Shares - Class A
US03784Y2000;Apple Hospitality REIT Inc
US03820C1053;Applied Industrial Technologies Inc.
US0382221051;Applied Materials Inc.
US03823U1025;Applied Optoelectronics Inc
US03828A1016;Applied Therapeutics Inc
US03831W1080;Applovin Corp - Ordinary Shares - Class A
US0383361039;Aptargroup Inc.
US03837C1062;Apyx Medical Corp
US03837J1016;Aqua Metals Inc
US03843E1047;Aquestive Therapeutics Inc
US03852U1060;Aramark
US0389231087;Arbor Realty Trust Inc.
US03937C1053;ArcBest Corp
US03938L2034;ArcelorMittal - New York Shares - Level III
US03940C1009;Arcellx Inc
US03945R1023;Archer Aviation Inc - Ordinary Shares - Class A
US0394831020;Archer Daniels Midland Co.
US03957W1062;Archrock Inc
US0396531008;Arcosa Inc
US0396971071;Ardelyx Inc
US03969F1093;Arcus Biosciences Inc
US03969K1088;Arcutis Biotherapeutics Inc
US03969T1097;Arcturus Therapeutics Holdings Inc
US03990B1017;Ares Management Corp - Ordinary Shares - Class A
US0400441095;Arena Group Holdings Inc (The)
US04010E1091;Argan, Inc.
US04010L1035;Ares Capital Corp
US0401261047;Argo Blockchain Plc - ADR
US04013V1089;Ares Commercial Real Estate Corp
US04016X1019;Argen X SE - ADR
US04035M1027;Arhaus Inc - Ordinary Shares Class A
US0404131064;Arista Networks Inc
US0404132054;Arista Networks Inc
US04041L1061;Aris Water Solutions Inc - Ordinary Shares - Class A
US0412421085;ARKO Corp - Ordinary Shares - Class A
US04206A1016;Arlo Technologies Inc
US04208T1088;Armada Hoffler Properties Inc
US04216R1023;Armata Pharmaceuticals Inc
US0423155078;ARMOUR Residential REIT Inc
US04247X1028;Armstrong World Industries Inc.
US04271T1007;Array Technologies Inc
US0427351004;Arrow Electronics Inc.
US04273H1041;Arrow ETF Trust - Arrow Dow Jones Global Yield ETF
US0427441029;Arrow Financial Corp.
US04280A1007;Arrowhead Pharmaceuticals Inc.
US04302A1043;Arteris Inc
US04316A1088;Artisan Partners Asset Management Inc - Ordinary Shares - Class A
US04335A1051;Arvinas Inc
US04342Y1047;Asana Inc - Ordinary Shares - Class A
US0434361046;Asbury Automotive Group Inc
US04351P1012;Ascendis Pharma A/S - ADR
US0441038694;Ashford Hospitality Trust Inc
US0441861046;Ashland Inc
US04523Y1055;Aspen Aerogels Inc.
US04546C2052;Assertio Holdings Inc
US0454871056;Associated Banc-Corp.
US04621X1081;Assurant Inc
US0462241011;Astec Industries Inc.
US0463531089;Astrazeneca plc - ADR
US04635X1028;Astria Therapeutics Inc
US0464331083;Astronics Corp.
US04649U1025;Asure Software Inc
US04683R1068;Atea Pharmaceuticals Inc
US04746L1044;Athira Pharma Inc
US0476491081;Atkore Inc
US04911A1079;Atlantic Union Bankshares Corp
US0494681010;Atlassian Corporation - Ordinary Shares - Class A
US0495601058;Atmos Energy Corp.
US04962H5063;Atossa Therapeutics Inc
US04963C2098;Atricure Inc
US04965B1008;Atomera Inc
US0507342014;AudioEye Inc
US0517741072;Aurora Innovation Inc - Ordinary Shares - Class A
US0527691069;Autodesk Inc.
US05278C1071;Autohome Inc - ADR
US0528001094;Autoliv Inc.
US05280R1005;Autolus Therapeutics plc - ADR
US0530151036;Automatic Data Processing Inc.
US05329W1027;Autonation Inc.
US0533321024;Autozone Inc.
US05337M1045;Avadel Pharmaceuticals plc - ADR
US0534841012;Avalonbay Communities Inc.
US05350V1061;Avanos Medical Inc
US05352A1007;Avantor Inc.
US05356F1057;Aveanna Healthcare Holdings Inc
US0536041041;AvePoint Inc - Ordinary Shares - Class A
US0536111091;Avery Dennison Corp.
US05366Y2019;Aviat Networks Inc
US05368M1062;Avid Bioservices Inc
US05368V1061;Avient Corp
US05368X1028;AvidXchange Holdings Inc
US05370A1088;Avidity Biosciences Inc
US0537741052;Avis Budget Group Inc
US05379B1070;Avista Corp.
US0538071038;Avnet Inc.
US05380C1027;AVITA Medical Inc
US05453N1000;Aware Inc.
US0545402085;Axcelis Technologies Inc
US05463X1063;Axogen Inc.
US05464C1018;Axon Enterprise Inc
US05464T1043;Axsome Therapeutics Inc
US05465C1009;Axos Financial Inc.
US05478C1053;AZEK Company Inc - Ordinary Shares - Class A
US05501U1060;Azul S.A. - ADR
US05508R1068;B&G Foods, Inc
US0552981039;BCB Bancorp Inc (NJ)
US0554742090;BIT Mining Ltd - ADR
US05550J1016;BJ`s Wholesale Club Holdings Inc
US05561Q2012;BOK Financial Corp.
US0556221044;BP plc - ADR
US0556301077;BP Prudhoe Bay Royalty Trust - Unit
US0556453035;BRT Apartments Corp
US05580M1080;B. Riley Financial Inc
US05591L1070;BM Technologies Inc - Ordinary Shares - Class A
US05601C1053;BGSF Inc
US05601U1051;BRC Inc - Ordinary Shares - Class A
US05605H1005;BWX Technologies Inc
US05614L2097;Babcock & Wilcox Enterprises Inc
US05637B1052;Backblaze Inc - Ordinary Shares - Class A
US0565251081;Badger Meter Inc.
US0567521085;Baidu Inc - ADR
US05684B1070;Bain Capital Specialty Finance Inc
US05722G1004;Baker Hughes Co - Ordinary Shares - Class A
US05759B1070;Bakkt Holdings Inc - Ordinary Shares - Class A
US0576652004;Balchem Corp.
US0584981064;Ball Corp.
US05875B1061;Ballys Corporation
US0589341009;BBVA Argentina - ADR
US05945F1030;Bancfirst Corp.
US0594603039;Banco Bradesco S.A. - ADR
US05946K1016;Banco Bilbao Vizcaya Argentaria. - ADR
US05961W1053;Banco Macro S.A. - ADR
US05964H1059;Banco Santander S.A. - ADR
US05965X1090;Banco Santander Chile SA - ADR
US05967A1079;Banco Santander (Brasil) S.A. - ADR
US05968L1026;Bancolombia S.A. - ADR
US05969A1051;Bancorp Inc. (The)
US05988J1034;Bandwidth Inc - Ordinary Shares - Class A
US05990K1060;Banc of California Inc
US0605051046;Bank Of America Corp.
US0625401098;Bank of Hawaii Corp.
US0640581007;Bank Of New York Mellon Corp
US06417N1037;Bank OZK
US06643P1049;Bankfinancial Corp
US06652K1034;BankUnited Inc
US06652V2088;Banner Corp.
US06684L1035;Baozun Inc - ADR
US06738C7781;Barclays Bank PLC - iPath Bloomberg Commodity Total Return ETN
US06738E2046;Barclays plc - ADR
US06746P6135;Barclays Bank PLC - iPathÃ‚Â® Series B S&P 500Ã‚Â® VIX Mid-Term FuturesTM ETN
US06747R4772;Barclays Bank PLC - iPathÃ‚Â® Series B S&P 500Ã‚Â® VIX Short-Term FuturesTM ETN
US06759L1035;Barings BDC Inc
US06777U1016;Barnes & Noble Education Inc
US0678061096;Barnes Group Inc.
US0684631080;Barrett Business Services Inc.
US0702031040;Bassett Furniture Industries Inc.
US0708301041;Bath & Body Works Inc
US0718131099;Baxter International Inc.
US0736851090;Beacon Roofing Supply Inc - Ordinary Shares - Class A
US07373B1098;Beam Global
US07373V1052;Beam Therapeutics Inc
US07556Q8814;Beazer Homes USA Inc.
US0758871091;Becton, Dickinson And Co.
US0773473006;Bel Fuse Inc. - Ordinary Shares - Class B
US0774541066;Belden Inc
US08160H1014;Benchmark Electronics Inc.
US0824901039;Benson Hill Inc
US08265T2087;Bentley Systems Inc - Ordinary Shares - Class B
US0844231029;W.R. Berkley Corp.
US0846707026;Berkshire Hathaway Inc. - Ordinary Shares - Class B
US0846801076;Berkshire Hills Bancorp Inc.
US08579W1036;Berry Global Group Inc
US08579X1019;Berry Corp
US0865161014;Best Buy Co. Inc.
US08653C5022;BEST Inc - ADR
US0886061086;BHP Group Limited - ADR
US08862E1091;Beyond Meat Inc
US08862L1035;Beyond Air Inc
US0887861088;Bicycle Therapeutics Plc - ADR
US08915P1012;Big 5 Sporting Goods Corp
US08975B1098;BigBear.ai Holdings Inc
US08975P1084;BigCommerce Holdings Inc - Ordinary Shares Series 1
US0900401060;Bilibili Inc - ADR
US0900431000;BILL Holdings Inc
US0905722072;Bio-Rad Laboratories Inc. - Ordinary Shares - Class A
US09058V1035;Biocryst Pharmaceuticals Inc.
US09061G1013;Biomarin Pharmaceutical Inc. - Registered Shares
US09061H3075;Biomerica Inc.
US09062W2044;Biolife Solutions Inc
US09062X1037;Biogen Inc
US09071M2052;Bioline Rx Ltd - ADR
US09073M1045;Bio-Techne Corp
US09074H1041;Biotricity Inc
US09075A1088;Bioventus Inc - Ordinary Shares - Class A
US09075F1075;Bionano Genomics Inc
US09075P1057;BioXcel Therapeutics Inc
US09075V1026;BioNTech SE - ADR
US09075X1081;Biodesix Inc
US09077A1060;Biomea Fusion Inc
US09077B1044;BioAtla Inc
US09180C1062;BJ`s Restaurant Inc.
US09203E1055;Black Diamond Therapeutics Inc
US0921131092;Black Hills Corporation
US09225M1018;Black Stone Minerals L.P. - Unit
US09227Q1004;Blackbaud Inc
US09239B1098;BlackLine Inc
US09247X1019;Blackrock Inc.
US09257W1009;Blackstone Mortgage Trust Inc - Ordinary Shares - Class A
US09259E1082;BlackRock TCP Capital Corp
US09260D1072;Blackstone Inc
US09263B1089;BlackSky Technology Inc - Ordinary Shares - Class A
US0926671043;Blade Air Mobility Inc - Ordinary Shares - Class A
US09290C4006;BlackRock ETF Trust - BlackRock Future Health ETF
US09290C5094;BlackRock ETF Trust - BlackRock U.S. Carbon Transition Readiness ETF
US09290C6084;BlackRock ETF Trust - BlackRock World ex U.S. Carbon Transition Readiness ETF
US09352U1088;Blend Labs Inc - Ordinary Shares - Class A
US09354A1007;Blink Charging Co
US0936711052;H&R Block Inc.
US0937121079;Bloom Energy Corp - Ordinary Shares - Class A
US09376A1043;BBG  AGRICULTURE
US09376A3023;BBG EX-AGRI & LIV. (XL)
US09376A4013;BBG  EX-AGRICULTURE
US09376A5002;BBG EX-GRAINS
US09376A6091;BBG  EX-INDUST. METAL
US09376A7081;BBG EX-LIVESTOCK
US09376A7735;BLOOMBERG SOFTS
US09376A7818;BBG PREC. METALS (XL)
US09376A7990;BBG PETROLEUM
US09376A8071;BBG  EX-PETROLEUM
US09376A8154;BBG LIVESTOCK
US09376A8238;BBG INDUST. METALS (XL)
US09376A8311;BBG GRAINS
US09376A8493;BBG EX-ENERGY
US09376A8568;BBG ENERGY IDX (XL)
US09376A8642;BBG COMMODITY INDEX
US09376A8725;BBG EX-SOFTS
US09376A8808;BBG EX-PREC.METALS
US0942351083;Bloomin Brands Inc
US0953061068;Blue Bird Corp
US09549B1044;Blue Foundry Bancorp
US09581B1035;Blue Owl Capital Inc - Ordinary Shares - Class A
US0958251052;Blue Ridge Bankshares Inc (VA)
US09609G1004;Bluebird bio Inc
US09624H2085;Bluelinx Hldgs Inc
US09627Y1091;Blueprint Medicines Corp
US0970231058;Boeing Co.
US09739D1000;Boise Cascade Co
US09857L1089;Booking Holdings Inc
US0994061002;Boot Barn Holdings Inc
US0995021062;Booz Allen Hamilton Holding Corp - Ordinary Shares - Class A
US0997241064;BorgWarner Inc
US1005571070;Boston Beer Co., Inc. - Ordinary Shares - Class A
US1010441053;Boston Omaha Corp - Ordinary Shares - Class A
US1011211018;Boston Properties, Inc.
US1011371077;Boston Scientific Corp.
US10316T1043;Box Inc - Ordinary Shares - Class A
US1033041013;Boyd Gaming Corp.
US1046741062;Brady Corp. - Ordinary Shares - Class A
US10482B1017;Braemar Hotels & Resorts Inc
US10501E2019;Brainstorm Cell Therapeutics, Inc.
US1053682035;Brandywine Realty Trust
US10552T1079;BRF S.A. - ADR
US10576N1028;Braze Inc - Ordinary Shares - Class A
US10806B1008;Bridge Investment Group Holdings Inc - Ordinary Shares - Class A
US10806X1028;BridgeBio Pharma Inc
US1086211034;Bridgewater Bancshares Inc
US1091941005;Bright Horizons Family Solutions, Inc.
US10920G1004;Bright Green Corp
US10921T1016;Brightcove Inc
US10922N1037;Brighthouse Financial Inc
US10948C1071;BrightView Holdings Inc
US10949T1097;BrightSpire Capital Inc - Ordinary Shares - Class A
US1095041000;Brilliant Earth Group Inc - Ordinary Shares Class A
US1096411004;Brinker International, Inc.
US1096961040;Brink`s Co.
US1101221083;Bristol-Myers Squibb Co.
US11040G1031;Bristow Group Inc.
US1104481072;British American Tobacco Plc - ADR
US11120U1051;Brixmor Property Group Inc
US11133T1034;Broadridge Financial Solutions, Inc.
US11135E2037;Broadstone Net Lease Inc
US11135F1012;Broadcom Inc
US11161T2078;Broadwind Inc
US1124631045;Brookdale Senior Living Inc
US11373M1071;Brookline Bancorp, Inc.
US1143401024;Azenta Inc
US1152361010;Brown & Brown, Inc.
US1156371007;Brown-Forman Corp. - Ordinary Shares - Class A
US1156372096;Brown-Forman Corp. - Ordinary Shares - Class B
US1167941087;Bruker Corp
US1170431092;Brunswick Corp.
US1184401065;Buckle, Inc.
US1200761047;Build A Bear Workshop Inc
US12008R1077;Builders Firstsource Inc
US12009B1017;Build Funds Trust - Build Bond Innovation ETF
US12047B1052;Bumble Inc - Ordinary Shares - Class A
US1220171060;Burlington Stores Inc
US1241551027;Butterfly Network Inc - Ordinary Shares - Class A
US12430A1025;BuzzFeed Inc - Ordinary Shares - Class A
US1244111092;Byline Bancorp Inc
US12448X2018;Byrna Technologies Inc
US12468P1049;C3.ai Inc - Ordinary Shares - Class A
US1248051021;Cbiz Inc
US1248308785;CBL& Associates Properties, Inc. - Ordinary Shares - New
US12503M1080;Cboe Global Markets Inc.
US12504L1098;CBRE Group Inc - Ordinary Shares - Class A
US12510Q1004;CCC Intelligent Solutions Holdings Inc
US1251411013;Ceco Environmental Corp.
US12514G1085;CDW Corp
US1252691001;CF Industries Holdings Inc
US12529R1077;C4 Therapeutics Inc
US12541W2098;C.H. Robinson Worldwide, Inc.
US1255231003;Cigna Group (The)
US1255255846;Creative Media & Community Trust
US12572Q1058;CME Group Inc - Ordinary Shares - Class A
US1258961002;CMS Energy Corporation
US1261171003;CNA Financial Corp.
US1261281075;CNB Financial Corp (PA)
US12618T1051;CRA International Inc.
US12619F1049;CPS Technologies Corporation
US12621E1038;CNO Financial Group Inc
US12626K2033;CRH Plc - ADR
US1263271058;CS Disco Inc
US1263491094;CSG Systems International Inc.
US1264021064;CSW Industrials Inc
US1264081035;CSX Corp.
US1265011056;CTS Corp.
US12653C1080;CNX Resources Corp
US1266001056;CVB Financial Corp.
US12662P1084;CVR Energy Inc
US1266332055;CVR Partners LP - Unit
US1266381052;CVRx Inc
US1266501006;CVS Health Corp
US12674W1099;Cabaletta Bio Inc
US1270551013;Cabot Corp.
US1270971039;Coterra Energy Inc
US1271903049;Caci International Inc. - Registered Shares - Class A
US1272031071;Cactus Inc - Ordinary Shares - Class A
US1273871087;Cadence Design Systems, Inc.
US12740C1036;Cadence Bank
US1275372076;Cadiz Inc.
US12763L1052;Cadre Holdings Inc
US12769G1004;Caesars Entertainment Inc
US1280302027;Cal-Maine Foods, Inc.
US1282461052;Calavo Growers, Inc
US1295001044;Caleres Inc
US13057Q3056;California Resources Corporation - Ordinary Shares - New
US1307881029;California Water Service Group
US13100M5094;Calix Inc
US1311931042;Topgolf Callaway Brands Corp
US1314761032;Calumet Specialty Products Partners L.P. - Unit
US1320612013;Cambria Investment Management LP - Cambria Shareholder Yield ETF
US1320618218;Cambria Investment Management LP - Cambria Cannabis ETF
US1320618622;Cambria Investment Management LP - Cambria Tail Risk ETF
US1330341082;Camden National Corp.
US1331311027;Camden Property Trust
US1344291091;Campbell Soup Co.
US13462K1097;Camping World Holdings Inc - Ordinary Shares - Class A
US1347481020;Canaan Inc - ADR
US13765N1072;Cannae Holdings Inc
US1381031061;Cantaloupe Inc
US14020G1013;Capital Group Companies Inc - Capital Group Growth ETF
US14020V1089;Capital Group Companies Inc - Capital Group Core Equity ETF
US14020W1062;Capital Group Companies Inc - Capital Group Dividend Value ETF
US14040H1059;Capital One Financial Corp.
US1405011073;Capital Southwest Corp.
US14057J1016;Capitol Federal Financial
US14064D5683;Capitol Series Trust - Clockwise Capital Innovation ETF
US14070B3096;Capricor Therapeutics Inc
US1407551092;Cara Therapeutics Inc
US14147L1089;Cardiff Oncology Inc
US14149Y1082;Cardinal Health, Inc.
US14161W1053;Cardlytics Inc
US14167L1035;Caredx Inc
US14174T1079;CareTrust REIT Inc
US1417881091;CarGurus Inc - Ordinary Shares - Class A
US1420381089;Caribou Biosciences Inc
US1423391002;Carlisle Companies Inc.
US1431301027;Carmax Inc
US14316J1088;Carlyle Group Inc (The)
US14365C1036;Carnival plc - ADR
US1439051079;Carriage Services, Inc.
US14427M1071;CarParts.com Inc
US1442851036;Carpenter Technology Corp.
US14448C1045;Carrier Global Corp
US14575E1055;Cars.com
US1461031064;Carter Bankshares Inc
US1462291097;Carters Inc
US1468691027;Carvana Co. - Ordinary Shares - Class A
US1474481041;Casella Waste Systems, Inc. - Ordinary Shares - Class A
US1475281036;Casey`s General Stores, Inc.
